Zenb,Herria,Adina,Generoa,Erantzuna,erantzuna2,feature
00151,1,1,1,r,1,Dardarkarixak
00152,1,1,1,r,1,Dardarkarixak
00153,1,1,1,r,1,Dardarkarixak
00154,1,1,1,r,1,Dardarkarixak
00155,1,1,1,r,1,Dardarkarixak
00156,1,1,1,r,1,Dardarkarixak
00157,1,1,1,r,1,Dardarkarixak
00158,1,1,1,r,1,Dardarkarixak
00159,1,1,1,r,1,Dardarkarixak
00160,1,1,1,r,1,Dardarkarixak
00161,1,1,1,r,1,Dardarkarixak
00162,1,1,1,r,1,Dardarkarixak
00163,1,1,1,r,1,Dardarkarixak
00164,1,1,1,r,1,Dardarkarixak
00165,1,1,1,r,1,Dardarkarixak
00166,1,1,1,r,1,Dardarkarixak
00167,1,1,1,r,1,Dardarkarixak
00168,1,1,1,r,1,Dardarkarixak
00169,1,1,1,r,1,Dardarkarixak
00170,1,1,1,r,1,Dardarkarixak
00171,1,1,1,r,1,Dardarkarixak
00172,1,1,1,r,1,Dardarkarixak
00173,1,1,1,r,1,Dardarkarixak
00174,1,1,1,r,1,Dardarkarixak
00175,1,1,1,r,1,Dardarkarixak
00176,1,1,1,r,1,Dardarkarixak
00177,1,1,1,r,1,Dardarkarixak
00178,1,1,1,r,1,Dardarkarixak
00179,1,1,1,r,1,Dardarkarixak
00180,1,1,1,r,1,Dardarkarixak
00181,1,1,1,r,1,Dardarkarixak
00182,1,1,1,r,1,Dardarkarixak
00183,1,1,1,r,1,Dardarkarixak
00184,1,1,1,r,1,Dardarkarixak
00185,1,1,1,r,1,Dardarkarixak
00186,1,1,1,r,1,Dardarkarixak
00187,1,1,1,r,1,Dardarkarixak
00188,1,1,1,r,1,Dardarkarixak
00189,1,1,1,r,1,Dardarkarixak
00190,1,1,1,r,1,Dardarkarixak
00191,1,1,1,r,1,Dardarkarixak
00192,1,1,1,r,1,Dardarkarixak
00193,1,1,1,r,1,Dardarkarixak
00194,1,1,1,r,1,Dardarkarixak
00195,1,1,1,r,1,Dardarkarixak
00196,1,1,1,r,1,Dardarkarixak
00197,1,1,1,r,1,Dardarkarixak
00198,1,1,1,r,1,Dardarkarixak
00199,1,1,1,r,1,Dardarkarixak
00200,1,1,1,r,1,Dardarkarixak
00201,1,1,1,r,1,Dardarkarixak
00202,1,1,1,r,1,Dardarkarixak
00203,1,1,1,r,1,Dardarkarixak
00204,1,1,1,r,1,Dardarkarixak
00205,1,1,1,r,1,Dardarkarixak
00206,1,1,1,r,1,Dardarkarixak
00207,1,1,1,r,1,Dardarkarixak
00208,1,1,1,r,1,Dardarkarixak
00209,1,1,1,r,1,Dardarkarixak
00210,1,1,1,r,1,Dardarkarixak
00211,1,1,1,r,1,Dardarkarixak
00212,1,1,1,r,1,Dardarkarixak
00213,1,1,1,r,1,Dardarkarixak
00214,1,1,1,r,1,Dardarkarixak
00215,1,1,1,r,1,Dardarkarixak
00216,1,1,1,r,1,Dardarkarixak
00217,1,1,1,r,1,Dardarkarixak
00218,1,1,2,r,1,Dardarkarixak
00219,1,1,2,r,1,Dardarkarixak
00220,1,1,2,r,1,Dardarkarixak
00221,1,1,2,r,1,Dardarkarixak
00222,1,1,2,r,1,Dardarkarixak
00223,1,1,2,r,1,Dardarkarixak
00224,1,1,2,r,1,Dardarkarixak
00225,1,1,2,r,1,Dardarkarixak
00226,1,1,2,r,1,Dardarkarixak
00227,1,1,2,r,1,Dardarkarixak
00228,1,1,2,r,1,Dardarkarixak
00229,1,1,2,r,1,Dardarkarixak
00230,1,1,2,r,1,Dardarkarixak
00231,1,1,2,r,1,Dardarkarixak
00232,1,1,2,r,1,Dardarkarixak
00233,1,1,2,r,1,Dardarkarixak
00234,1,1,2,r,1,Dardarkarixak
00235,1,1,2,r,1,Dardarkarixak
00236,1,1,2,r,1,Dardarkarixak
00237,1,1,2,r,1,Dardarkarixak
00238,1,1,2,r,1,Dardarkarixak
00239,1,1,2,r,1,Dardarkarixak
00240,1,1,2,r,1,Dardarkarixak
00241,1,1,2,r,1,Dardarkarixak
00242,1,1,2,r,1,Dardarkarixak
00243,1,1,2,r,1,Dardarkarixak
00244,1,1,2,r,1,Dardarkarixak
00245,1,1,2,r,1,Dardarkarixak
00246,1,1,2,r,1,Dardarkarixak
00247,1,1,2,r,1,Dardarkarixak
00248,1,1,2,r,1,Dardarkarixak
00249,1,1,2,r,1,Dardarkarixak
00250,1,1,2,r,1,Dardarkarixak
00251,1,1,2,r,1,Dardarkarixak
00252,1,1,2,r,1,Dardarkarixak
00253,1,1,2,r,1,Dardarkarixak
00254,1,1,2,r,1,Dardarkarixak
00255,1,1,2,r,1,Dardarkarixak
00256,1,1,2,r,1,Dardarkarixak
00257,1,1,2,r,1,Dardarkarixak
00258,1,1,2,r,1,Dardarkarixak
00259,1,1,2,r,1,Dardarkarixak
00260,1,1,2,r,1,Dardarkarixak
00261,1,1,2,r,1,Dardarkarixak
00262,1,1,2,r,1,Dardarkarixak
00263,1,1,2,r,1,Dardarkarixak
00264,1,1,2,r,1,Dardarkarixak
00265,1,1,2,r,1,Dardarkarixak
00266,1,1,2,r,1,Dardarkarixak
00267,1,1,2,r,1,Dardarkarixak
00268,1,1,2,r,1,Dardarkarixak
00269,1,1,2,r,1,Dardarkarixak
00270,1,1,2,r,1,Dardarkarixak
00271,1,1,2,r,1,Dardarkarixak
00272,1,1,2,r,1,Dardarkarixak
00273,1,1,2,r,1,Dardarkarixak
00274,1,1,2,r,1,Dardarkarixak
00275,1,1,2,r,1,Dardarkarixak
00276,1,1,2,r,1,Dardarkarixak
00277,1,1,2,r,1,Dardarkarixak
00278,1,1,2,r,1,Dardarkarixak
00279,1,1,2,r,1,Dardarkarixak
00280,1,1,2,r,1,Dardarkarixak
00281,1,1,2,r,1,Dardarkarixak
00282,1,1,2,r,1,Dardarkarixak
00283,1,1,2,r,1,Dardarkarixak
00284,1,1,2,r,1,Dardarkarixak
00285,1,1,2,r,1,Dardarkarixak
00286,1,1,2,r,1,Dardarkarixak
00287,1,1,2,r,1,Dardarkarixak
00288,1,1,2,r,1,Dardarkarixak
00289,1,1,2,r,1,Dardarkarixak
00290,1,1,2,r,1,Dardarkarixak
00291,1,1,2,r,1,Dardarkarixak
00292,1,1,2,r,1,Dardarkarixak
00293,1,1,2,r,1,Dardarkarixak
00294,1,1,2,r,1,Dardarkarixak
00295,1,1,2,r,1,Dardarkarixak
00296,1,1,2,r,1,Dardarkarixak
00297,1,1,2,r,1,Dardarkarixak
00298,1,1,2,r,1,Dardarkarixak
00299,1,1,2,r,1,Dardarkarixak
00300,1,1,2,r,1,Dardarkarixak
00301,1,1,2,r,1,Dardarkarixak
00302,1,1,2,r,1,Dardarkarixak
00303,1,1,2,r,1,Dardarkarixak
00304,1,1,2,r,1,Dardarkarixak
00305,1,1,2,r,1,Dardarkarixak
00306,1,1,2,r,1,Dardarkarixak
00307,1,1,2,r,1,Dardarkarixak
00308,1,1,2,r,1,Dardarkarixak
00309,1,1,2,r,1,Dardarkarixak
00310,1,1,2,r,1,Dardarkarixak
00311,1,1,2,r,1,Dardarkarixak
00312,1,1,2,r,1,Dardarkarixak
00313,1,1,2,r,1,Dardarkarixak
00314,1,1,2,r,1,Dardarkarixak
00315,1,1,2,r,1,Dardarkarixak
00316,1,1,2,r,1,Dardarkarixak
00317,1,1,2,r,1,Dardarkarixak
00318,1,1,2,r,1,Dardarkarixak
00319,1,1,2,r,1,Dardarkarixak
00320,1,1,2,r,1,Dardarkarixak
00321,1,1,2,r,1,Dardarkarixak
00322,1,1,2,r,1,Dardarkarixak
00323,1,1,2,r,1,Dardarkarixak
00324,1,1,2,r,1,Dardarkarixak
00325,1,1,2,r,1,Dardarkarixak
00326,1,1,2,r,1,Dardarkarixak
00327,1,1,2,r,1,Dardarkarixak
00328,1,1,2,r,1,Dardarkarixak
00329,1,1,2,r,1,Dardarkarixak
00330,1,1,2,r,1,Dardarkarixak
00331,1,1,2,r,1,Dardarkarixak
00332,1,1,2,r,1,Dardarkarixak
00333,1,1,2,r,1,Dardarkarixak
00334,1,1,2,r,1,Dardarkarixak
00335,1,1,2,r,1,Dardarkarixak
00336,1,1,2,r,1,Dardarkarixak
00337,1,1,2,r,1,Dardarkarixak
00338,1,1,2,r,1,Dardarkarixak
00339,1,1,2,r,1,Dardarkarixak
00340,1,1,2,r,1,Dardarkarixak
00341,1,1,2,r,1,Dardarkarixak
00342,1,1,2,r,1,Dardarkarixak
00343,1,1,2,r,1,Dardarkarixak
00344,1,1,2,r,1,Dardarkarixak
00345,1,1,2,r,1,Dardarkarixak
00346,1,1,2,r,1,Dardarkarixak
00347,1,1,2,r,1,Dardarkarixak
00348,1,1,2,r,1,Dardarkarixak
00349,1,1,2,r,1,Dardarkarixak
00350,1,1,2,r,1,Dardarkarixak
00351,1,1,2,r,1,Dardarkarixak
00352,1,1,2,r,1,Dardarkarixak
00353,1,1,2,r,1,Dardarkarixak
00354,1,1,2,r,1,Dardarkarixak
00355,1,1,2,r,1,Dardarkarixak
00356,1,1,2,r,1,Dardarkarixak
00357,1,1,2,r,1,Dardarkarixak
00358,1,1,2,r,1,Dardarkarixak
00359,1,1,2,r,1,Dardarkarixak
00360,1,1,2,r,1,Dardarkarixak
00361,1,1,2,r,1,Dardarkarixak
00362,1,1,2,r,1,Dardarkarixak
00363,1,1,2,r,1,Dardarkarixak
00364,1,1,2,r,1,Dardarkarixak
00365,1,1,2,r,1,Dardarkarixak
00366,1,1,2,r,1,Dardarkarixak
00367,1,1,2,r,1,Dardarkarixak
00368,1,1,2,r,1,Dardarkarixak
00369,1,1,2,r,1,Dardarkarixak
00370,1,1,2,r,1,Dardarkarixak
00371,1,1,2,r,1,Dardarkarixak
00372,1,1,2,r,1,Dardarkarixak
00373,1,1,2,r,1,Dardarkarixak
00374,1,1,2,r,1,Dardarkarixak
00375,1,1,2,r,1,Dardarkarixak
00376,1,1,2,r,1,Dardarkarixak
00377,1,1,2,r,1,Dardarkarixak
00378,1,1,2,r,1,Dardarkarixak
00379,1,1,2,r,1,Dardarkarixak
00380,1,1,2,r,1,Dardarkarixak
00381,1,1,2,r,1,Dardarkarixak
00382,1,1,2,r,1,Dardarkarixak
00383,1,1,2,r,1,Dardarkarixak
00384,1,1,2,r,1,Dardarkarixak
00385,1,1,2,r,1,Dardarkarixak
00386,1,1,2,r,1,Dardarkarixak
00387,1,1,2,r,1,Dardarkarixak
00388,1,1,2,r,1,Dardarkarixak
00389,1,1,2,r,1,Dardarkarixak
00390,1,1,2,r,1,Dardarkarixak
00391,1,1,2,r,1,Dardarkarixak
00392,1,1,2,r,1,Dardarkarixak
00393,1,1,2,r,1,Dardarkarixak
00394,1,1,2,r,1,Dardarkarixak
00395,1,1,2,r,1,Dardarkarixak
00396,1,1,2,r,1,Dardarkarixak
00397,1,1,2,r,1,Dardarkarixak
00398,1,1,2,r,1,Dardarkarixak
00399,1,1,2,r,1,Dardarkarixak
00400,1,1,2,r,1,Dardarkarixak
00401,1,1,2,r,1,Dardarkarixak
00402,1,1,2,r,1,Dardarkarixak
00403,1,1,2,r,1,Dardarkarixak
00404,1,1,2,r,1,Dardarkarixak
00405,1,1,2,r,1,Dardarkarixak
00406,1,1,2,r,1,Dardarkarixak
00407,1,1,2,r,1,Dardarkarixak
00408,1,1,2,r,1,Dardarkarixak
00409,1,1,2,r,1,Dardarkarixak
00410,1,1,2,r,1,Dardarkarixak
00411,1,2,1,r,1,Dardarkarixak
00412,1,2,1,r,1,Dardarkarixak
00413,1,2,1,r,1,Dardarkarixak
00414,1,2,1,r,1,Dardarkarixak
00415,1,2,1,r,1,Dardarkarixak
00416,1,2,1,r,1,Dardarkarixak
00417,1,2,1,r,1,Dardarkarixak
00418,1,2,1,r,1,Dardarkarixak
00419,1,2,1,r,1,Dardarkarixak
00420,1,2,1,r,1,Dardarkarixak
00421,1,2,1,r,1,Dardarkarixak
00422,1,2,1,r,1,Dardarkarixak
00423,1,2,1,r,1,Dardarkarixak
00424,1,2,1,r,1,Dardarkarixak
00425,1,2,1,r,1,Dardarkarixak
00426,1,2,1,r,1,Dardarkarixak
00427,1,2,1,r,1,Dardarkarixak
00428,1,2,1,r,1,Dardarkarixak
00429,1,2,1,r,1,Dardarkarixak
00430,1,2,1,r,1,Dardarkarixak
00431,1,2,1,r,1,Dardarkarixak
00432,1,2,1,r,1,Dardarkarixak
00433,1,2,1,r,1,Dardarkarixak
00434,1,2,1,r,1,Dardarkarixak
00435,1,2,1,r,1,Dardarkarixak
00436,1,2,1,r,1,Dardarkarixak
00437,1,2,1,r,1,Dardarkarixak
00438,1,2,1,r,1,Dardarkarixak
00439,1,2,1,r,1,Dardarkarixak
00440,1,2,1,r,1,Dardarkarixak
00441,1,2,1,r,1,Dardarkarixak
00442,1,2,1,r,1,Dardarkarixak
00443,1,2,1,r,1,Dardarkarixak
00444,1,2,1,r,1,Dardarkarixak
00445,1,2,1,r,1,Dardarkarixak
00446,1,2,1,r,1,Dardarkarixak
00447,1,2,1,r,1,Dardarkarixak
00448,1,2,1,r,1,Dardarkarixak
00449,1,2,1,r,1,Dardarkarixak
00450,1,2,1,r,1,Dardarkarixak
00451,1,2,1,r,1,Dardarkarixak
00452,1,2,1,r,1,Dardarkarixak
00453,1,2,1,r,1,Dardarkarixak
00454,1,2,1,r,1,Dardarkarixak
00455,1,2,1,r,1,Dardarkarixak
00456,1,2,1,r,1,Dardarkarixak
00457,1,2,1,r,1,Dardarkarixak
00458,1,2,1,r,1,Dardarkarixak
00459,1,2,1,r,1,Dardarkarixak
00460,1,2,1,r,1,Dardarkarixak
00461,1,2,1,r,1,Dardarkarixak
00462,1,2,1,r,1,Dardarkarixak
00463,1,2,1,r,1,Dardarkarixak
00464,1,2,1,r,1,Dardarkarixak
00465,1,2,1,r,1,Dardarkarixak
00466,1,2,1,r,1,Dardarkarixak
00467,1,2,1,r,1,Dardarkarixak
00468,1,2,1,r,1,Dardarkarixak
00469,1,2,1,r,1,Dardarkarixak
00470,1,2,1,r,1,Dardarkarixak
00471,1,2,1,r,1,Dardarkarixak
00472,1,2,1,r,1,Dardarkarixak
00473,1,2,1,r,1,Dardarkarixak
00474,1,2,1,r,1,Dardarkarixak
00475,1,2,1,r,1,Dardarkarixak
00476,1,2,1,r,1,Dardarkarixak
00477,1,2,1,r,1,Dardarkarixak
00478,1,2,1,r,1,Dardarkarixak
00479,1,2,1,r,1,Dardarkarixak
00480,1,2,1,r,1,Dardarkarixak
00481,1,2,1,r,1,Dardarkarixak
00482,1,2,1,r,1,Dardarkarixak
00483,1,2,1,r,1,Dardarkarixak
00484,1,2,1,r,1,Dardarkarixak
00485,1,2,1,r,1,Dardarkarixak
00486,1,2,1,r,1,Dardarkarixak
00487,1,2,1,r,1,Dardarkarixak
00488,1,2,1,r,1,Dardarkarixak
00489,1,2,1,r,1,Dardarkarixak
00490,1,2,1,r,1,Dardarkarixak
00491,1,2,1,r,1,Dardarkarixak
00492,1,2,1,r,1,Dardarkarixak
00493,1,2,1,r,1,Dardarkarixak
00494,1,2,1,r,1,Dardarkarixak
00495,1,2,1,r,1,Dardarkarixak
00496,1,2,1,r,1,Dardarkarixak
00497,1,2,1,r,1,Dardarkarixak
00498,1,2,1,r,1,Dardarkarixak
00499,1,2,1,r,1,Dardarkarixak
00500,1,2,1,r,1,Dardarkarixak
00501,1,2,1,r,1,Dardarkarixak
00502,1,2,1,r,1,Dardarkarixak
00503,1,2,1,r,1,Dardarkarixak
00504,1,2,1,r,1,Dardarkarixak
00505,1,2,1,r,1,Dardarkarixak
00506,1,2,1,r,1,Dardarkarixak
00507,1,2,1,r,1,Dardarkarixak
00508,1,2,1,r,1,Dardarkarixak
00509,1,2,1,r,1,Dardarkarixak
00510,1,2,1,r,1,Dardarkarixak
00511,1,2,1,r,1,Dardarkarixak
00512,1,2,1,r,1,Dardarkarixak
00513,1,2,1,r,1,Dardarkarixak
00514,1,2,1,r,1,Dardarkarixak
00515,1,2,1,r,1,Dardarkarixak
00516,1,2,1,r,1,Dardarkarixak
00517,1,2,1,r,1,Dardarkarixak
00518,1,2,1,r,1,Dardarkarixak
00519,1,2,1,r,1,Dardarkarixak
00520,1,2,1,r,1,Dardarkarixak
00521,1,2,1,r,1,Dardarkarixak
00522,1,2,1,r,1,Dardarkarixak
00523,1,2,1,r,1,Dardarkarixak
00524,1,2,1,r,1,Dardarkarixak
00525,1,2,1,r,1,Dardarkarixak
00526,1,2,1,r,1,Dardarkarixak
00527,1,2,1,r,1,Dardarkarixak
00528,1,2,1,r,1,Dardarkarixak
00529,1,2,1,r,1,Dardarkarixak
00530,1,2,1,r,1,Dardarkarixak
00531,1,2,1,r,1,Dardarkarixak
00532,1,2,1,r,1,Dardarkarixak
00533,1,2,1,r,1,Dardarkarixak
00534,1,2,1,r,1,Dardarkarixak
00535,1,2,1,r,1,Dardarkarixak
00536,1,2,1,r,1,Dardarkarixak
00537,1,2,1,r,1,Dardarkarixak
00538,1,2,1,r,1,Dardarkarixak
00539,1,2,1,r,1,Dardarkarixak
00540,1,2,1,r,1,Dardarkarixak
00541,1,2,1,r,1,Dardarkarixak
00542,1,2,1,r,1,Dardarkarixak
00543,1,2,1,r,1,Dardarkarixak
00544,1,2,1,r,1,Dardarkarixak
00545,1,2,1,r,1,Dardarkarixak
00546,1,2,1,r,1,Dardarkarixak
00547,1,2,1,r,1,Dardarkarixak
00548,1,2,1,r,1,Dardarkarixak
00549,1,2,1,r,1,Dardarkarixak
00550,1,2,1,r,1,Dardarkarixak
00551,1,2,1,r,1,Dardarkarixak
00552,1,2,1,r,1,Dardarkarixak
00553,1,2,1,r,1,Dardarkarixak
00554,1,2,1,r,1,Dardarkarixak
00555,1,2,1,r,1,Dardarkarixak
00556,1,2,1,r,1,Dardarkarixak
00557,1,2,1,r,1,Dardarkarixak
00558,1,2,1,r,1,Dardarkarixak
00559,1,2,1,r,1,Dardarkarixak
00560,1,2,1,r,1,Dardarkarixak
00561,1,2,1,r,1,Dardarkarixak
00562,1,2,1,r,1,Dardarkarixak
00563,1,2,1,r,1,Dardarkarixak
00564,1,2,1,r,1,Dardarkarixak
00565,1,2,1,r,1,Dardarkarixak
00566,1,2,1,r,1,Dardarkarixak
00567,1,2,1,r,1,Dardarkarixak
00568,1,2,1,r,1,Dardarkarixak
00569,1,2,1,r,1,Dardarkarixak
00570,1,2,1,r,1,Dardarkarixak
00571,1,2,1,r,1,Dardarkarixak
00572,1,2,1,r,1,Dardarkarixak
00573,1,2,1,r,1,Dardarkarixak
00574,1,2,1,r,1,Dardarkarixak
00575,1,2,1,r,1,Dardarkarixak
00576,1,2,1,r,1,Dardarkarixak
00577,1,2,1,r,1,Dardarkarixak
00578,1,2,1,r,1,Dardarkarixak
00579,1,2,1,r,1,Dardarkarixak
00580,1,2,1,r,1,Dardarkarixak
00581,1,2,1,r,1,Dardarkarixak
00582,1,2,1,r,1,Dardarkarixak
00583,1,2,1,r,1,Dardarkarixak
00584,1,2,1,r,1,Dardarkarixak
00585,1,2,1,r,1,Dardarkarixak
00586,1,2,1,r,1,Dardarkarixak
00587,1,2,1,r,1,Dardarkarixak
00588,1,2,1,r,1,Dardarkarixak
00589,1,2,1,r,1,Dardarkarixak
00590,1,2,1,r,1,Dardarkarixak
00591,1,2,1,r,1,Dardarkarixak
00592,1,2,1,r,1,Dardarkarixak
00593,1,2,1,r,1,Dardarkarixak
00594,1,2,1,r,1,Dardarkarixak
00595,1,2,1,r,1,Dardarkarixak
00596,1,2,1,r,1,Dardarkarixak
00597,1,2,1,r,1,Dardarkarixak
00598,1,2,1,r,1,Dardarkarixak
00599,1,2,1,r,1,Dardarkarixak
00600,1,2,1,r,1,Dardarkarixak
00601,1,2,1,r,1,Dardarkarixak
00602,1,2,1,r,1,Dardarkarixak
00603,1,2,1,r,1,Dardarkarixak
00604,1,2,1,r,1,Dardarkarixak
00605,1,2,1,r,1,Dardarkarixak
00606,1,2,1,r,1,Dardarkarixak
00607,1,2,1,r,1,Dardarkarixak
00608,1,2,1,r,1,Dardarkarixak
00609,1,2,1,r,1,Dardarkarixak
00610,1,2,1,r,1,Dardarkarixak
00611,1,2,1,r,1,Dardarkarixak
00612,1,2,1,r,1,Dardarkarixak
00613,1,2,2,r,1,Dardarkarixak
00614,1,2,2,r,1,Dardarkarixak
00615,1,2,2,r,1,Dardarkarixak
00616,1,2,2,r,1,Dardarkarixak
00617,1,2,2,r,1,Dardarkarixak
00618,1,2,2,r,1,Dardarkarixak
00619,1,2,2,r,1,Dardarkarixak
00620,1,2,2,r,1,Dardarkarixak
00621,1,2,2,r,1,Dardarkarixak
00622,1,2,2,r,1,Dardarkarixak
00623,1,2,2,r,1,Dardarkarixak
00624,1,2,2,r,1,Dardarkarixak
00625,1,2,2,r,1,Dardarkarixak
00626,1,2,2,r,1,Dardarkarixak
00627,1,2,2,r,1,Dardarkarixak
00628,1,2,2,r,1,Dardarkarixak
00629,1,2,2,r,1,Dardarkarixak
00630,1,2,2,r,1,Dardarkarixak
00631,1,2,2,r,1,Dardarkarixak
00632,1,2,2,r,1,Dardarkarixak
00633,1,2,2,r,1,Dardarkarixak
